id,building,floor,station,status,source_type,received_at
84972,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-05-09 00:25:54
84973,K22,5F,K22-5F_3380_A區,BUSY,ADAM-6050,2026-05-09 00:29:23
84974,K22,5F,K22-5F_3390_C5154,ALARM,ADAM-6050,2026-05-09 00:30:10
84975,K22,5F,K22-5F_3390_C5154,BUSY,ADAM-6050,2026-05-09 00:31:03
84976,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-09 00:54:26
84977,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-09 00:54:44
84978,K22,8F,K22_8F_3390_A53,ALARM,ADAM-6050,2026-05-09 01:09:05
84979,K22,8F,K22_8F_3390_A53,BUSY,ADAM-6050,2026-05-09 01:10:34
84980,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-09 01:12:18
84981,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-09 01:12:34
84982,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-09 01:36:43
84983,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-09 01:36:57
84984,K11,5F,K11-5F_3380_第一套烤箱_Loader,ALARM,ADAM-6050,2026-05-09 01:49:19
84985,K11,5F,K11-5F_3380_第一套烤箱_Loader,BUSY,ADAM-6050,2026-05-09 01:49:43
84986,K22,8F,K22_8F_3390_A51A55,ALARM,ADAM-6050,2026-05-09 01:52:31
84987,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-09 01:54:27
84988,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-09 01:55:17
84989,K22,8F,K22_8F_3390_A51A55,BUSY,ADAM-6050,2026-05-09 01:55:48
84990,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-09 02:19:27
84991,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-09 02:20:14
84992,K21,8F,K21-8F_3390_A58克雷爾流道,ALARM,ADAM-6050,2026-05-09 02:29:45
84993,K21,8F,K21-8F_3390_A58克雷爾流道,BUSY,ADAM-6050,2026-05-09 02:32:42
84994,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-09 02:38:55
84995,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-09 02:39:18
84996,K22,8F,K22-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-05-09 02:50:08
84997,K22,8F,K22-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-05-09 02:50:59
84998,K22,8F,K22-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-05-09 02:51:35
84999,K22,8F,K22-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-05-09 02:53:23
85000,K21,8F,K21-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-05-09 02:54:45
85001,K22,8F,K22-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-05-09 02:55:26
85002,K22,8F,K22-8F_3380_烤箱,ALARM,ADAM-6050,2026-05-09 02:59:19
85003,K22,8F,K22-8F_3380_烤箱,BUSY,ADAM-6050,2026-05-09 03:01:00
85004,K21,8F,K21-8F_3380_烤箱手臂,ALARM,ADAM-6050,2026-05-09 03:01:05
85005,K22,8F,K22-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-05-09 03:02:32
85006,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-05-09 03:03:24
85007,K22,8F,K22-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-05-09 03:03:28
85008,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-05-09 03:04:27
85009,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-09 03:06:17
85010,K22,8F,K22-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-05-09 03:06:33
85011,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-09 03:06:34
85012,K22,8F,K22-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-05-09 03:22:05
85013,K22,8F,K22-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-05-09 03:23:37
85014,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-09 03:24:07
85015,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-09 03:24:25
85016,K22,8F,K22-8F_3380_烤箱,ALARM,ADAM-6050,2026-05-09 03:39:24
85017,K22,8F,K22-8F_3380_烤箱,BUSY,ADAM-6050,2026-05-09 03:40:42
85018,K22,8F,K22_8F_3390_A53,ALARM,ADAM-6050,2026-05-09 03:45:11
85019,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-09 03:50:19
85020,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-09 03:50:39
85021,K22,8F,K22_8F_3390_A53,BUSY,ADAM-6050,2026-05-09 03:51:58
85022,K22,8F,K22_8F_3390_A51A55,ALARM,ADAM-6050,2026-05-09 04:02:53
85023,K22,8F,K22_8F_3390_A51A55,BUSY,ADAM-6050,2026-05-09 04:03:09
85024,K22,8F,K22_8F_3390_A51A55,ALARM,ADAM-6050,2026-05-09 04:05:44
85025,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-09 04:08:18
85026,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-09 04:08:37
85027,K22,8F,K22_8F_3390_A56A57,ALARM,ADAM-6050,2026-05-09 04:09:12
85028,K22,8F,K22_8F_3390_A56A57,BUSY,ADAM-6050,2026-05-09 04:10:19
85029,K22,8F,K22_8F_3390_A56A57,ALARM,ADAM-6050,2026-05-09 04:29:07
85030,K22,8F,K22_8F_3390_A56A57,BUSY,ADAM-6050,2026-05-09 04:32:25
85031,K22,8F,K22_8F_3390_A56A57,ALARM,ADAM-6050,2026-05-09 04:34:43
85032,K22,8F,K22_8F_3390_A51A55,BUSY,ADAM-6050,2026-05-09 04:37:37
85033,K22,8F,K22_8F_3390_A56A57,BUSY,ADAM-6050,2026-05-09 04:39:44
85034,K22,8F,K22_8F_3390_A51A55,ALARM,ADAM-6050,2026-05-09 04:40:10
85035,K22,8F,K22_8F_3390_A51A55,BUSY,ADAM-6050,2026-05-09 04:43:00
85036,K22,8F,K22_8F_3390_A51A55,ALARM,ADAM-6050,2026-05-09 04:46:32
85037,K22,8F,K22_8F_3390_A51A55,BUSY,ADAM-6050,2026-05-09 04:57:57
85038,K22,8F,K22_8F_3390_A56A57,ALARM,ADAM-6050,2026-05-09 05:00:18
85039,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-05-09 05:08:46
85040,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-05-09 05:09:53
85041,K22,8F,K22_8F_3390_A56A57,BUSY,ADAM-6050,2026-05-09 05:10:37
85042,K22,8F,K22_8F_3390_A56A57,ALARM,ADAM-6050,2026-05-09 05:11:25
85043,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-05-09 05:15:16
85044,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-05-09 05:16:59
85045,K22,8F,K22_8F_3390_A56A57,BUSY,ADAM-6050,2026-05-09 05:17:45
85046,K22,8F,K22_8F_3390_A56A57,ALARM,ADAM-6050,2026-05-09 05:18:33
85047,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-05-09 05:19:15
85048,K22,8F,K22_8F_3390_A56A57,BUSY,ADAM-6050,2026-05-09 05:24:32
85049,K22,8F,K22_8F_3390_A56A57,ALARM,ADAM-6050,2026-05-09 05:25:19
85050,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-05-09 05:28:26
85051,K22,8F,K22_8F_3390_A56A57,BUSY,ADAM-6050,2026-05-09 05:28:51
85052,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-09 05:35:06
85053,K22,8F,K22_8F_3390_A56A57,ALARM,ADAM-6050,2026-05-09 05:35:06
85054,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-09 05:35:19
85055,K22,8F,K22_8F_3390_A56A57,BUSY,ADAM-6050,2026-05-09 05:35:44
85056,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-05-09 05:36:25
85057,K22,8F,K22_8F_3390_A56A57,ALARM,ADAM-6050,2026-05-09 05:36:57
85058,K22,8F,K22_8F_3390_A56A57,BUSY,ADAM-6050,2026-05-09 05:38:07
85059,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-05-09 05:38:21
85060,K22,8F,K22_8F_3390_A56A57,ALARM,ADAM-6050,2026-05-09 05:39:36
85061,K22,8F,K22_8F_3390_A56A57,BUSY,ADAM-6050,2026-05-09 05:40:00
85062,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-09 05:52:58
85063,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-09 05:53:13
85064,K22,8F,K22-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-05-09 05:56:45
85065,K22,8F,K22-8F_3380_烤箱,ALARM,ADAM-6050,2026-05-09 06:06:49
85066,K22,8F,K22-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-05-09 06:08:37
85067,K22,8F,K22-8F_3380_烤箱,BUSY,ADAM-6050,2026-05-09 06:09:16
85068,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-09 06:21:05
85069,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-09 06:21:23
85070,K22,8F,K22_8F_3390_A51A55,ALARM,ADAM-6050,2026-05-09 06:23:30
85071,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-05-09 06:30:42
85072,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-05-09 06:32:25
85073,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-05-09 06:32:26
85074,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-05-09 06:32:30
85075,K22,8F,K22_8F_3390_A51A55,BUSY,ADAM-6050,2026-05-09 06:32:50
85076,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-09 06:39:04
85077,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-09 06:39:19
85078,K22,8F,K22-8F_3380_烤箱,ALARM,ADAM-6050,2026-05-09 07:17:14
85079,K22,8F,K22-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-05-09 07:21:24
85080,K22,8F,K22-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-05-09 07:26:08
85081,K22,8F,K22-8F_3380_烤箱,BUSY,ADAM-6050,2026-05-09 07:26:43
85082,K21,8F,K21-8F_3390_A0506克雷爾流道,BUSY,ADAM-6050,2026-05-09 07:30:00
85083,K21,8F,K21-8F_3390克雷爾流道,BUSY,ADAM-6050,2026-05-09 07:30:00
85084,K21,8F,K21-8F_3390_A07克雷爾流道,BUSY,ADAM-6050,2026-05-09 07:30:00
85085,K21,8F,K21-8F_3390_A58,ALARM,ADAM-6050,2026-05-09 07:30:00
85086,K22,8F,K22-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-05-09 07:30:00
85087,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-05-09 07:30:00
85088,K22,8F,K22-8F_3380_烤箱乾燥室_入,BUSY,ADAM-6050,2026-05-09 07:30:00
85089,K22,8F,K22_8F_3390_A53,BUSY,ADAM-6050,2026-05-09 07:30:00
85090,K22,8F,K22-8F_3380_烤箱,BUSY,ADAM-6050,2026-05-09 07:30:00
85091,K21,8F,K21-8F_3380_烤箱乾燥室,BUSY,ADAM-6050,2026-05-09 07:30:00
85092,K22,8F,K22_8F_3390_A52,BUSY,ADAM-6050,2026-05-09 07:30:00
85093,K22,8F,K22-8F_3380_烤箱SAA入料機構,BUSY,ADAM-6050,2026-05-09 07:30:00
85094,K21,8F,K21-8F_3390_A58克雷爾流道,BUSY,ADAM-6050,2026-05-09 07:30:00
85095,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-05-09 07:30:00
85096,K22,8F,K22_8F_3390_A56A57,BUSY,ADAM-6050,2026-05-09 07:30:00
85097,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-09 07:30:00
85098,K22,8F,K22_8F_3390_A54,BUSY,ADAM-6050,2026-05-09 07:30:00
85099,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-05-09 07:30:00
85100,K21,8F,K21-8F_3390_A0304克雷爾流道,BUSY,ADAM-6050,2026-05-09 07:30:01
85101,K22,8F,K22_8F_3390_A51A55,BUSY,ADAM-6050,2026-05-09 07:30:01
85102,K22,8F,K22-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-05-09 07:31:14
85103,K22,8F,K22-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-05-09 07:31:18
85104,K22,8F,K22_8F_3390_A56A57,ALARM,ADAM-6050,2026-05-09 07:31:41
85105,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-09 07:41:33
85106,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-09 07:42:05
85107,K22,8F,K22_8F_3390_A56A57,BUSY,ADAM-6050,2026-05-09 07:50:31
85108,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-09 07:59:49
85109,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-09 07:59:56
85110,K22,8F,K22_8F_3390_A51A55,ALARM,ADAM-6050,2026-05-09 08:32:18
85111,K22,8F,K22_8F_3390_A51A55,BUSY,ADAM-6050,2026-05-09 08:34:59
85112,K22,8F,K22-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-05-09 08:45:14
85113,K22,8F,K22_8F_3390_A56A57,ALARM,ADAM-6050,2026-05-09 09:02:07
85114,K22,8F,K22_8F_3390_A56A57,BUSY,ADAM-6050,2026-05-09 09:02:41
85115,K22,8F,K22-8F_3380_烤箱,ALARM,ADAM-6050,2026-05-09 09:03:39
85116,K22,8F,K22-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-05-09 09:04:34
85117,K22,8F,K22-8F_3380_烤箱,BUSY,ADAM-6050,2026-05-09 09:05:13
85118,K11,5F,K11-5F_OVEN_3380_1區軌道手臂,BUSY,ADAM-6050,2026-05-09 09:07:46
85119,K11,5F,K11-5F_OVEN_3380_2區軌道手臂,BUSY,ADAM-6050,2026-05-09 09:07:47
85120,K11,5F,K11-5F_3380_第二套烤箱_Loader,BUSY,ADAM-6050,2026-05-09 09:07:47
85121,K11,5F,K11-5F_3380_第一套烤箱_Loader,BUSY,ADAM-6050,2026-05-09 09:07:48
85122,K11,5F,K11-5F_3380_DryRoom_A區LD,BUSY,ADAM-6050,2026-05-09 09:07:49
85123,K11,5F,K11-5F_3380_DryRoom_B區LD,BUSY,ADAM-6050,2026-05-09 09:07:49
85124,K11,5F,K11-5F_3380_Dryroom出料流道,BUSY,ADAM-6050,2026-05-09 09:07:50
85125,K11,5F,K11-5F_3380_DryRoom_A區WIP,BUSY,ADAM-6050,2026-05-09 09:07:50
85126,K11,5F,K11-5F_3380_DryRoom_B區WIP,BUSY,ADAM-6050,2026-05-09 09:07:51
85127,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-09 09:07:59
85128,K22,8F,K22_8F_3390_A56A57,ALARM,ADAM-6050,2026-05-09 09:08:05
85129,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-09 09:08:17
85130,K22,8F,K22_8F_3390_A56A57,BUSY,ADAM-6050,2026-05-09 09:09:48
85131,K11,5F,K11-5F_3380_第一套烤箱_Loader,ALARM,ADAM-6050,2026-05-09 09:16:11
85132,K11,5F,K11-5F_3380_第一套烤箱_Loader,BUSY,ADAM-6050,2026-05-09 09:16:41
85133,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-09 09:25:55
85134,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-09 09:26:24
85135,K11,5F,K11-5F_3380_第二套烤箱_Loader,ALARM,ADAM-6050,2026-05-09 09:32:11
85136,K11,5F,K11-5F_3380_第二套烤箱_Loader,BUSY,ADAM-6050,2026-05-09 09:43:25
85137,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-09 10:14:51
85138,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-09 10:15:18
85139,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-09 10:33:00
85140,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-09 10:33:14
85141,K22,8F,K22_8F_3390_A51A55,ALARM,ADAM-6050,2026-05-09 11:02:07
85142,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-05-09 11:07:42
85143,K22,8F,K22_8F_3390_A51A55,BUSY,ADAM-6050,2026-05-09 11:15:36
85144,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-05-09 11:16:21
85145,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-05-09 11:16:52
85146,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-05-09 11:18:08
85147,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-05-09 11:18:12
85148,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-05-09 11:18:15
85149,K22,8F,K22-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-05-09 12:08:34
85150,K22,8F,K22-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-05-09 12:09:16
85151,K21,8F,K21-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-05-09 12:33:32
85152,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-05-09 12:50:27
85153,K21,8F,K21-8F_3390_A58克雷爾流道,ALARM,ADAM-6050,2026-05-09 12:52:49
85154,K21,8F,K21-8F_3390_A58克雷爾流道,BUSY,ADAM-6050,2026-05-09 12:57:53
85155,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-09 13:05:43
85156,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-09 13:06:14
85157,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-09 13:23:53
85158,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-09 13:24:12
85159,K22,8F,K22_8F_3390_A56A57,ALARM,ADAM-6050,2026-05-09 13:32:00
85160,K22,8F,K22_8F_3390_A56A57,BUSY,ADAM-6050,2026-05-09 13:41:35
85161,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-09 13:52:05
85162,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-09 13:52:37
85163,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-09 14:10:08
85164,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-09 14:10:17
85165,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-09 14:34:25
85166,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-09 14:34:43
85167,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-09 14:52:23
85168,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-09 14:52:36
85169,K22,8F,K22-8F_3380_烤箱,ALARM,ADAM-6050,2026-05-09 15:03:12
85170,K22,8F,K22-8F_3380_烤箱,BUSY,ADAM-6050,2026-05-09 15:07:04
85171,K22,8F,K22-8F_3380_烤箱,ALARM,ADAM-6050,2026-05-09 15:16:16
85172,K22,8F,K22-8F_3380_烤箱,BUSY,ADAM-6050,2026-05-09 15:22:51
85173,K22,8F,K22-8F_3380_烤箱,ALARM,ADAM-6050,2026-05-09 15:25:34
85174,K22,8F,K22-8F_3380_烤箱,BUSY,ADAM-6050,2026-05-09 15:28:04
85175,K22,8F,K22_8F_3390_A56A57,ALARM,ADAM-6050,2026-05-09 15:35:24
85176,K22,8F,K22_8F_3390_A56A57,BUSY,ADAM-6050,2026-05-09 15:38:24
85177,K11,5F,K11-5F_OVEN_3380_1區軌道手臂,BUSY,ADAM-6050,2026-05-09 15:45:56
85178,K11,5F,K11-5F_OVEN_3380_2區軌道手臂,BUSY,ADAM-6050,2026-05-09 15:45:56
85179,K11,5F,K11-5F_3380_第二套烤箱_Loader,BUSY,ADAM-6050,2026-05-09 15:45:57
85180,K11,5F,K11-5F_3380_第一套烤箱_Loader,BUSY,ADAM-6050,2026-05-09 15:45:58
85181,K11,5F,K11-5F_3380_DryRoom_A區LD,BUSY,ADAM-6050,2026-05-09 15:45:58
85182,K11,5F,K11-5F_3380_DryRoom_B區LD,BUSY,ADAM-6050,2026-05-09 15:45:59
85183,K11,5F,K11-5F_3380_Dryroom出料流道,BUSY,ADAM-6050,2026-05-09 15:45:59
85184,K11,5F,K11-5F_3380_DryRoom_A區WIP,BUSY,ADAM-6050,2026-05-09 15:46:00
85185,K11,5F,K11-5F_3380_DryRoom_B區WIP,BUSY,ADAM-6050,2026-05-09 15:46:00
85186,K11,5F,K11-5F_OVEN_3380_2區軌道手臂,ALARM,ADAM-6050,2026-05-09 15:46:32
85187,K11,5F,K11-5F_OVEN_3380_2區軌道手臂,BUSY,ADAM-6050,2026-05-09 15:50:02
85188,K11,5F,K11-5F_3380_第二套烤箱_Loader,ALARM,ADAM-6050,2026-05-09 16:06:56
85189,K11,5F,K11-5F_3380_第二套烤箱_Loader,BUSY,ADAM-6050,2026-05-09 16:07:28
85190,K22,8F,K22_8F_3390_A54,ALARM,ADAM-6050,2026-05-09 16:09:21
85191,K11,5F,K11-5F_3380_第二套烤箱_Loader,ALARM,ADAM-6050,2026-05-09 16:09:27
85192,K11,5F,K11-5F_3380_第二套烤箱_Loader,BUSY,ADAM-6050,2026-05-09 16:12:17
85193,K22,8F,K22_8F_3390_A54,BUSY,ADAM-6050,2026-05-09 16:16:59
85194,K11,5F,K11-5F_OVEN_3380_1區軌道手臂,BUSY,ADAM-6050,2026-05-09 16:17:55
85195,K11,5F,K11-5F_OVEN_3380_2區軌道手臂,BUSY,ADAM-6050,2026-05-09 16:17:56
85196,K11,5F,K11-5F_3380_第二套烤箱_Loader,BUSY,ADAM-6050,2026-05-09 16:17:56
85197,K11,5F,K11-5F_3380_第一套烤箱_Loader,BUSY,ADAM-6050,2026-05-09 16:17:57
85198,K11,5F,K11-5F_3380_DryRoom_A區LD,BUSY,ADAM-6050,2026-05-09 16:17:57
85199,K11,5F,K11-5F_3380_DryRoom_B區LD,BUSY,ADAM-6050,2026-05-09 16:17:58
85200,K11,5F,K11-5F_3380_Dryroom出料流道,BUSY,ADAM-6050,2026-05-09 16:17:58
85201,K11,5F,K11-5F_3380_DryRoom_A區WIP,BUSY,ADAM-6050,2026-05-09 16:17:59
85202,K11,5F,K11-5F_3380_DryRoom_B區WIP,BUSY,ADAM-6050,2026-05-09 16:17:59
85203,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-09 16:28:20
85204,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-09 16:28:37
85205,K22,8F,K22_8F_3390_A54,ALARM,ADAM-6050,2026-05-09 16:51:52
85206,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-09 16:53:10
85207,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-09 16:53:54
85208,K22,8F,K22_8F_3390_A51A55,ALARM,ADAM-6050,2026-05-09 16:56:40
85209,K22,8F,K22_8F_3390_A51A55,BUSY,ADAM-6050,2026-05-09 17:02:48
85210,K22,8F,K22_8F_3390_A54,BUSY,ADAM-6050,2026-05-09 17:05:10
85211,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-09 17:11:36
85212,K22,8F,K22_8F_3390_A56A57,ALARM,ADAM-6050,2026-05-09 17:14:21
85213,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-09 17:14:50
85214,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-05-09 17:28:19
85215,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-05-09 17:30:26
85216,K22,8F,K22_8F_3390_A56A57,BUSY,ADAM-6050,2026-05-09 17:40:02
85217,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-09 17:58:42
85218,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-09 17:58:48
85219,K22,8F,K22_8F_3390_A56A57,ALARM,ADAM-6050,2026-05-09 18:13:58
85220,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-05-09 18:14:00
85221,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-09 18:16:18
85222,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-05-09 18:16:31
85223,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-05-09 18:16:32
85224,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-05-09 18:16:36
85225,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-09 18:16:41
85226,K22,8F,K22_8F_3390_A56A57,BUSY,ADAM-6050,2026-05-09 18:16:42
85227,K22,8F,K22-8F_3380_烤箱,ALARM,ADAM-6050,2026-05-09 18:17:24
85228,K22,8F,K22-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-05-09 18:19:17
85229,K22,8F,K22-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-05-09 18:19:39
85230,K22,8F,K22-8F_3380_烤箱,BUSY,ADAM-6050,2026-05-09 18:19:44
85231,K21,8F,K21-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-05-09 18:41:12
85232,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-05-09 18:41:25
85233,K22,8F,K22-8F_3380_烤箱,ALARM,ADAM-6050,2026-05-09 18:41:59
85234,K22,8F,K22-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-05-09 18:43:45
85235,K22,8F,K22-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-05-09 18:44:26
85236,K22,8F,K22-8F_3380_烤箱,BUSY,ADAM-6050,2026-05-09 18:45:03
85237,K21,8F,K21-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-05-09 18:53:49
85238,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-05-09 18:55:40
85239,K22,8F,K22_8F_3390_A51A55,ALARM,ADAM-6050,2026-05-09 18:56:15
85240,K22,8F,K22_8F_3390_A51A55,BUSY,ADAM-6050,2026-05-09 19:00:23
85241,K21,8F,K21-8F_3390_A07,ALARM,ADAM-6050,2026-05-09 19:23:58
85242,K21,8F,K21-8F_3390_A07,BUSY,ADAM-6050,2026-05-09 19:24:25
85243,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-05-09 19:30:00
85244,K22,8F,K22_8F_3390_A54,BUSY,ADAM-6050,2026-05-09 19:30:00
85245,K21,8F,K21-8F_3380_烤箱乾燥室,BUSY,ADAM-6050,2026-05-09 19:30:00
85246,K22,8F,K22-8F_3380_烤箱,BUSY,ADAM-6050,2026-05-09 19:30:00
85247,K22,8F,K22_8F_3390_A53,BUSY,ADAM-6050,2026-05-09 19:30:00
85248,K21,8F,K21-8F_3390_A07克雷爾流道,BUSY,ADAM-6050,2026-05-09 19:30:00
85249,K22,8F,K22_8F_3390_A52,BUSY,ADAM-6050,2026-05-09 19:30:00
85250,K21,8F,K21-8F_3390_A0304克雷爾流道,BUSY,ADAM-6050,2026-05-09 19:30:00
